datetime,temp1,humidity1,windgust1,winddir1,cloudcover1,solarradiation1,temp2,humidity2,windgust2,winddir2,cloudcover2,solarradiation2,temp3,humidity3,windgust3,winddir3,cloudcover3,solarradiation3,temp4,humidity4,windgust4,winddir4,cloudcover4,solarradiation4,temp5,humidity5,windgust5,winddir5,cloudcover5,solarradiation5,conditions_int_1,conditions_int_2,conditions_int_3,conditions_int_4,conditions_int_5,Kwh
2024-06-10 12:00:00,31.0,31.24,13.9,150.0,25.8,654.0,30.3,38.84,14.4,118.0,27.7,654.0,29.8,47.97,13.0,144.0,55.5,654.0,30.1,35.25,13.0,150.0,44.7,793.0,32.1,32.59,20.2,150.0,27.7,860.0,2,2,2,2,2,0.6135
2024-06-10 13:00:00,32.0,29.47,19.1,140.0,25.7,1022.0,31.3,35.36,19.4,180.0,27.7,1022.0,30.3,40.18,27.7,159.0,27.1,1022.0,31.5,31.95,23.4,140.0,27.3,938.0,33.1,30.81,24.1,140.0,27.7,906.0,2,2,2,2,2,0.2439
2024-06-10 14:00:00,31.0,31.2,26.6,170.0,50.0,769.0,31.9,31.0,22.3,173.0,50.0,769.0,31.1,34.81,33.1,176.0,50.0,769.0,31.5,30.82,34.2,170.0,60.1,974.0,33.6,29.84,26.3,170.0,50.0,956.0,2,2,2,2,2,0.5712
2024-06-10 15:00:00,35.0,23.34,22.9,200.0,50.0,860.0,34.0,28.53,20.1,199.0,50.0,860.0,34.6,25.17,27.7,250.0,29.4,860.0,34.2,25.5,27.7,249.0,50.0,955.0,36.1,25.28,26.6,200.0,50.0,958.0,2,2,2,2,2,0.5935
2024-06-10 16:00:00,35.0,16.62,34.9,190.0,28.5,780.0,34.4,21.5,32.0,178.0,27.5,780.0,33.2,27.71,44.6,222.0,36.4,780.0,34.5,20.07,46.4,190.0,27.5,879.0,36.1,20.86,28.8,127.0,30.0,876.0,2,2,2,2,2,0.4778
2024-06-10 17:00:00,34.0,18.82,38.2,180.0,34.2,548.0,33.7,22.49,30.6,167.0,27.5,548.0,31.3,29.47,41.0,212.0,57.9,548.0,33.7,21.99,47.9,196.0,0.0,751.0,35.6,22.11,29.9,138.0,30.0,747.0,2,2,2,0,2,0.313
2024-06-10 18:00:00,34.0,20.17,37.0,240.0,78.3,350.0,32.6,28.34,27.6,222.0,30.0,350.0,32.1,30.51,33.5,200.0,56.7,350.0,32.6,21.78,32.3,227.0,7.7,590.0,35.6,23.62,37.1,156.0,34.9,574.0,2,2,2,0,2,0.1053
2024-06-10 19:00:00,32.0,25.81,37.1,190.0,66.8,128.0,31.9,29.1,42.8,187.0,27.5,128.0,30.6,31.23,33.8,221.0,50.0,128.0,31.5,28.0,48.2,190.0,27.5,406.0,34.1,27.3,32.0,132.0,54.9,368.0,2,2,2,2,2,0.0537
2024-06-10 20:00:00,30.0,27.05,34.2,230.0,69.9,54.0,30.3,31.45,17.6,205.0,27.5,54.0,29.3,33.83,29.2,227.0,25.0,54.0,29.5,30.4,44.6,230.0,27.5,198.0,32.1,29.6,26.6,152.0,62.0,195.0,2,2,2,2,2,0.0251
2024-06-10 21:00:00,29.0,26.8,14.0,260.0,73.6,13.0,27.9,39.44,3.6,241.0,30.0,13.0,27.6,31.75,27.0,66.0,41.5,13.0,28.5,27.14,13.7,291.0,30.0,41.0,29.6,38.1,27.0,166.0,57.2,39.0,2,2,2,2,2,0.0
2024-06-10 22:00:00,27.0,30.09,13.3,264.2,56.7,0.0,27.2,38.05,4.0,345.0,27.5,0.0,25.5,38.66,29.5,200.0,17.2,0.0,26.5,33.28,13.3,177.3,27.5,0.0,27.0,44.12,25.2,97.0,30.0,0.0,2,2,0,2,2,0.0
2024-06-10 23:00:00,25.0,29.53,5.4,290.0,10.5,0.0,25.2,38.15,6.1,306.0,27.5,0.0,24.0,37.62,30.2,221.0,0.0,0.0,25.0,32.29,13.7,290.0,27.5,0.0,25.0,45.09,18.0,290.0,30.0,0.0,0,2,0,2,2,0.0
2024-06-11 00:00:00,23.0,33.34,16.3,350.0,0.0,0.0,22.9,48.23,15.3,11.0,30.0,0.0,25.3,29.25,25.9,220.0,30.0,0.0,22.7,36.91,15.9,335.0,0.0,0.0,23.0,50.85,15.1,350.0,30.0,0.0,0,2,2,0,2,0.0
2024-06-11 01:00:00,21.0,32.74,15.1,360.0,0.0,0.0,22.6,40.51,10.8,337.0,27.5,0.0,22.2,35.91,31.3,317.0,0.0,0.0,20.2,38.97,16.2,360.0,0.0,0.0,21.6,50.46,14.0,360.0,30.0,0.0,0,2,0,0,2,0.0
2024-06-11 02:00:00,19.0,37.05,15.1,10.0,0.0,0.0,21.4,45.19,10.4,347.0,27.5,0.0,19.0,43.34,32.0,10.0,0.0,0.0,18.2,44.93,15.8,10.0,0.0,0.0,19.0,37.06,13.3,10.0,0.0,0.0,0,2,0,0,0,0.0
2024-06-11 03:00:00,20.0,32.49,20.2,10.0,0.0,0.0,20.3,50.55,16.8,328.0,30.0,0.0,18.9,50.5,25.9,111.0,0.0,0.0,19.5,39.87,25.9,24.0,0.9,0.0,21.1,48.6,14.8,10.0,30.0,0.0,0,2,0,0,2,0.0
2024-06-11 04:00:00,21.0,28.41,13.7,340.0,0.0,0.0,21.9,40.3,12.2,334.0,27.5,0.0,20.5,35.78,36.0,322.0,47.9,0.0,19.7,36.96,13.0,343.0,0.0,0.0,20.0,48.6,14.0,340.0,30.0,0.0,0,2,2,0,2,0.0
2024-06-11 05:00:00,22.0,24.88,14.8,327.8,0.0,0.0,22.7,36.92,10.8,312.0,27.5,0.0,20.8,34.99,35.6,74.0,89.0,0.0,19.7,35.16,13.0,212.2,55.2,0.0,21.0,44.24,13.0,354.8,30.0,0.0,0,2,2,2,2,0.0
2024-06-11 06:00:00,18.0,31.93,20.7,360.0,50.0,14.0,19.2,47.68,28.9,345.0,46.5,14.0,18.0,47.93,25.9,140.0,37.4,14.0,17.0,41.9,15.9,353.0,50.0,0.0,18.6,53.3,14.0,0.0,39.5,0.0,2,2,2,2,2,0.0164
2024-06-11 07:00:00,18.0,34.24,15.5,0.0,50.0,74.0,19.1,47.24,14.0,58.0,43.2,74.0,19.6,36.75,35.6,58.0,50.0,74.0,17.0,43.89,13.3,0.0,50.0,28.0,18.6,53.13,14.8,0.0,39.5,34.0,2,2,2,2,2,0.0734
2024-06-11 08:00:00,20.0,40.02,14.8,0.0,50.0,136.0,21.3,49.24,14.8,0.0,50.0,136.0,20.0,43.91,35.3,112.0,27.6,136.0,18.7,48.27,13.3,0.0,44.2,177.0,21.1,51.64,14.4,0.0,39.5,166.0,2,2,2,2,2,0.2581
2024-06-11 09:00:00,25.0,24.0,7.9,360.0,50.0,294.0,24.4,36.49,12.2,0.0,50.0,294.0,23.3,38.31,30.6,32.0,38.9,294.0,22.7,33.08,6.8,338.0,50.6,342.0,25.0,35.66,12.6,0.0,50.0,364.0,2,2,2,2,2,0.3544
2024-06-11 10:00:00,27.0,17.16,8.6,0.0,50.0,661.0,27.4,27.04,14.4,312.0,50.0,661.0,25.9,29.94,31.0,341.0,33.1,661.0,26.0,24.07,10.1,0.0,44.2,553.0,28.6,25.31,11.2,0.0,39.5,562.0,2,2,2,2,2,0.4825
2024-06-11 11:00:00,28.0,17.39,9.4,0.0,50.0,728.0,28.3,26.87,14.8,354.0,50.0,728.0,26.9,24.72,29.5,339.0,50.0,728.0,27.5,22.36,10.4,0.0,50.0,724.0,30.1,21.5,12.6,0.0,39.5,750.0,2,2,2,2,2,0.52
2024-06-11 12:00:00,31.0,14.66,24.1,360.0,50.0,873.0,31.5,21.95,24.1,331.0,50.0,873.0,30.3,25.9,24.1,240.0,49.4,873.0,30.3,18.51,24.1,53.0,53.1,818.0,33.1,16.86,13.3,290.0,39.5,848.0,2,2,2,2,2,0.685
2024-06-11 13:00:00,32.0,14.85,19.1,0.0,50.0,859.0,31.7,21.68,12.6,338.0,50.0,859.0,30.1,23.92,41.4,319.0,39.4,859.0,31.5,17.08,28.4,0.0,50.0,927.0,33.6,15.21,14.8,283.0,39.5,820.0,2,2,2,2,2,0.7086
2024-06-11 14:00:00,33.0,13.06,21.6,0.0,50.0,879.0,32.7,20.26,12.6,321.0,50.0,879.0,30.9,21.0,45.7,322.0,50.0,879.0,32.5,15.6,38.9,0.0,50.0,957.0,34.6,13.9,14.4,262.0,39.5,884.0,2,2,2,2,2,0.6804
2024-06-11 15:00:00,34.0,13.29,28.6,220.0,92.9,872.0,34.7,17.76,24.7,262.0,40.2,872.0,32.6,21.97,35.3,260.0,30.0,872.0,33.2,16.49,35.3,263.0,100.0,952.0,36.1,14.23,15.8,236.0,30.0,951.0,1,2,2,1,2,0.6005
2024-06-11 16:00:00,34.0,14.25,27.4,260.0,100.0,700.0,33.8,19.77,16.2,266.0,48.1,700.0,31.1,24.2,52.6,265.0,41.5,700.0,33.5,16.97,50.0,255.0,100.0,882.0,36.6,14.29,32.0,244.0,30.0,877.0,1,2,2,1,2,0.5074
2024-06-11 17:00:00,34.0,12.35,34.9,250.0,88.6,487.0,33.9,19.5,16.6,270.0,63.0,487.0,30.2,25.23,51.8,271.0,42.3,487.0,33.5,15.29,52.6,247.0,93.2,759.0,36.6,13.37,47.5,245.0,30.0,727.0,2,2,2,1,2,0.3563
2024-06-11 18:00:00,34.0,12.37,29.6,260.0,100.0,388.0,34.7,17.0,27.3,253.0,100.0,388.0,31.6,23.57,33.5,260.0,42.8,388.0,33.0,15.75,33.5,271.0,100.0,595.0,36.6,13.37,48.2,244.0,30.0,492.0,1,1,2,1,2,0.2068
2024-06-11 19:00:00,33.0,15.07,37.1,290.0,100.0,248.0,33.7,19.78,14.8,265.0,100.0,248.0,29.4,25.42,43.6,245.0,100.0,248.0,32.2,18.54,47.5,290.0,100.0,405.0,35.6,15.66,48.6,264.0,30.0,336.0,1,1,1,1,2,0.0697
2024-06-11 20:00:00,31.0,19.42,35.6,260.0,72.1,83.0,31.9,24.29,9.4,241.0,43.4,83.0,28.3,24.93,33.8,231.0,97.9,83.0,30.7,22.34,39.2,260.0,32.5,213.0,33.6,17.39,47.2,255.0,30.0,187.0,2,2,1,2,2,0.0104
2024-06-11 21:00:00,28.0,26.54,10.1,305.0,30.9,4.0,27.6,35.57,12.6,263.0,0.0,4.0,26.1,33.53,23.0,220.0,32.8,4.0,27.0,31.04,9.7,328.0,0.0,46.0,31.2,21.36,27.4,250.0,30.0,40.0,2,0,2,0,2,0.0
2024-06-11 22:00:00,24.0,33.59,11.2,340.0,15.0,0.0,26.1,38.15,16.9,291.0,66.2,0.0,23.5,38.31,26.3,307.0,20.2,0.0,24.3,34.88,12.2,340.0,36.5,0.0,28.2,26.25,26.3,288.0,30.0,0.0,0,2,2,2,2,0.0
2024-06-11 23:00:00,23.0,35.68,16.6,350.0,22.1,0.0,24.7,39.62,15.1,297.0,2.7,0.0,22.4,39.36,25.2,339.0,13.3,0.0,22.7,38.9,14.0,350.0,17.7,0.0,25.6,31.63,22.7,350.0,30.0,0.0,2,0,0,0,2,0.0
2024-06-12 00:00:00,22.0,40.64,18.4,274.0,70.0,0.0,23.2,44.32,25.6,325.0,86.9,0.0,17.9,67.04,24.1,252.0,40.0,0.0,21.0,47.52,14.1,270.0,30.9,0.0,24.1,37.08,20.5,353.4,6.2,0.0,2,2,2,2,0,0.0
2024-06-12 01:00:00,23.0,35.68,16.9,320.0,44.6,0.0,23.6,42.5,15.8,314.0,91.8,0.0,21.8,40.28,26.6,344.0,54.8,0.0,22.0,41.51,13.3,320.0,26.1,0.0,23.0,37.0,19.1,320.0,50.5,0.0,2,1,2,2,2,0.0
2024-06-12 02:00:00,21.0,43.16,16.9,10.0,42.3,0.0,21.8,48.45,15.8,54.0,48.6,0.0,21.1,43.1,26.3,79.0,95.8,0.0,20.0,49.35,13.7,10.0,25.2,0.0,21.0,44.73,15.8,10.0,44.2,0.0,2,2,1,2,2,0.0
2024-06-12 03:00:00,19.0,48.86,19.7,360.0,53.8,0.0,20.7,49.62,25.8,327.0,54.8,0.0,14.1,82.67,9.4,16.0,100.0,0.0,18.4,55.65,9.4,4.0,0.0,0.0,20.1,47.44,18.4,360.0,42.9,0.0,2,2,1,0,2,0.0
2024-06-12 04:00:00,19.0,48.85,15.1,10.0,31.6,0.0,20.5,48.28,14.4,52.0,37.4,0.0,19.0,48.86,24.5,10.0,100.0,0.0,17.7,56.83,11.9,10.0,44.7,0.0,19.6,49.01,16.2,10.0,18.1,0.0,2,2,1,2,0,0.0
2024-06-12 05:00:00,19.0,48.85,15.8,360.0,33.0,0.0,19.5,54.17,14.8,6.0,39.6,0.0,18.0,54.14,23.8,17.0,20.3,0.0,17.4,57.76,11.9,360.0,17.8,0.0,19.0,50.63,14.0,360.0,8.7,0.0,2,2,2,0,0,0.0
2024-06-12 06:00:00,18.0,52.05,20.9,360.0,30.0,7.0,19.0,56.84,28.7,28.0,2.4,7.0,12.2,94.83,7.6,4.0,30.0,7.0,16.2,62.05,7.6,345.0,30.0,0.0,18.6,54.03,12.6,360.0,0.2,0.0,2,0,2,2,0,0.0093
2024-06-12 07:00:00,19.0,48.85,15.8,350.0,0.0,71.0,19.8,52.31,12.6,9.0,0.0,71.0,17.8,54.92,20.2,298.0,0.0,71.0,17.2,57.7,11.2,350.0,0.0,34.0,18.5,54.19,11.9,350.0,0.0,39.0,0,0,0,0,0,0.1198
2024-06-12 08:00:00,23.0,40.88,15.5,0.0,5.2,270.0,23.4,43.32,10.4,0.0,2.3,270.0,18.8,57.89,19.4,6.0,27.8,270.0,21.2,48.1,9.4,0.0,0.0,193.0,23.6,44.01,9.7,0.0,0.0,202.0,0,0,2,0,0,0.3036
2024-06-12 09:00:00,26.9,30.14,9.4,0.0,30.0,387.0,26.3,39.17,9.0,13.0,0.0,387.0,22.1,49.71,17.3,140.0,17.5,387.0,24.3,38.77,6.5,0.0,30.0,387.0,27.0,32.32,7.2,0.0,0.0,400.0,2,0,0,2,0,0.4548
2024-06-12 10:00:00,27.0,30.09,11.2,0.0,0.4,628.0,27.6,36.47,13.3,322.0,0.1,628.0,24.1,43.15,20.9,13.0,10.0,628.0,26.2,35.61,11.5,0.0,0.0,579.0,28.6,30.54,11.5,290.0,0.0,593.0,0,0,0,0,0,0.5286
2024-06-12 11:00:00,29.0,26.78,15.1,0.0,0.0,764.0,29.1,33.1,15.8,345.0,6.1,764.0,26.8,34.52,20.9,352.0,5.1,764.0,28.0,32.15,15.1,0.0,0.0,746.0,31.6,24.76,14.4,0.0,5.9,759.0,0,0,0,0,0,0.6083
2024-06-12 12:00:00,32.0,21.08,19.6,0.0,60.0,867.0,32.1,24.93,22.4,345.0,30.0,867.0,30.6,31.52,14.8,49.0,28.8,867.0,31.0,24.24,14.8,62.0,57.2,875.0,33.6,21.47,18.4,0.0,33.1,887.0,2,2,2,2,2,0.6725
2024-06-12 13:00:00,34.0,13.27,26.6,0.0,100.0,907.0,33.4,20.63,18.7,1.0,30.0,907.0,30.2,27.08,32.0,20.0,10.0,907.0,33.2,16.05,39.2,0.0,89.0,957.0,35.1,15.07,22.3,0.0,30.0,953.0,1,2,0,2,2,0.6802
2024-06-12 14:00:00,35.0,12.55,32.0,170.0,63.5,904.0,35.5,16.98,22.0,168.0,4.3,904.0,32.1,21.5,34.9,177.0,38.3,904.0,33.7,15.34,56.2,170.0,89.0,986.0,36.6,11.52,28.8,186.0,50.0,993.0,2,0,2,2,2,0.6518
2024-06-12 15:00:00,36.0,11.89,24.8,170.0,86.7,856.0,35.9,16.9,20.8,165.0,21.1,856.0,35.8,19.54,31.7,184.0,48.5,856.0,35.5,13.63,31.7,184.0,50.0,957.0,37.1,11.65,34.2,191.0,50.0,966.0,2,2,2,2,2,0.6022
2024-06-12 16:00:00,37.0,12.07,49.7,250.0,89.3,487.0,37.3,15.66,27.0,219.0,10.0,487.0,33.5,21.27,50.8,222.0,51.6,487.0,35.7,14.99,56.9,247.0,98.9,793.0,37.6,12.64,38.2,250.0,30.0,881.0,2,0,2,1,2,0.4021
2024-06-12 17:00:00,35.0,12.55,47.2,230.0,81.1,599.0,36.0,15.25,25.6,207.0,10.0,599.0,33.0,25.16,51.5,269.0,50.0,599.0,34.0,16.26,48.2,233.0,100.0,675.0,36.6,13.86,44.6,240.0,50.0,737.0,2,0,2,1,2,0.3022
2024-06-12 18:00:00,34.0,14.27,29.4,240.0,100.0,318.0,34.2,21.53,23.9,223.0,10.0,318.0,34.1,22.2,38.9,260.0,61.8,318.0,33.4,17.03,38.9,232.0,100.0,471.0,36.1,15.81,42.5,235.0,50.0,506.0,1,0,2,1,2,0.2441
2024-06-12 19:00:00,34.0,14.25,35.6,250.0,100.0,153.0,34.6,18.55,20.2,219.0,99.5,153.0,30.6,23.82,45.7,255.0,25.0,153.0,32.7,18.37,41.0,250.0,27.5,375.0,36.1,16.39,34.2,250.0,50.0,342.0,1,1,2,2,2,0.0921
2024-06-12 20:00:00,32.0,17.11,27.4,250.0,97.6,57.0,32.6,23.03,16.9,222.0,67.8,57.0,29.8,24.18,40.7,229.0,25.0,57.0,30.7,22.44,36.4,250.0,27.5,203.0,35.2,17.22,32.4,234.0,50.0,204.0,1,2,2,2,2,0.0293
2024-06-12 21:00:00,30.0,20.61,4.0,250.0,100.0,8.0,28.3,37.32,6.1,293.0,40.0,8.0,25.4,47.37,32.8,4.0,58.5,8.0,28.2,26.49,15.5,284.0,30.0,35.0,32.6,19.77,26.3,234.0,50.0,36.0,1,2,2,2,2,0.0
2024-06-12 22:00:00,28.0,24.75,9.4,260.0,100.0,0.0,28.0,37.53,8.3,284.0,100.0,0.0,25.7,32.86,34.9,293.0,50.0,0.0,26.7,30.23,16.6,260.0,27.5,0.0,31.2,22.21,26.3,239.0,50.0,0.0,1,1,2,2,2,0.0
2024-06-12 23:00:00,28.0,21.53,13.0,300.0,100.0,0.0,27.8,33.26,11.9,303.0,99.8,0.0,25.5,31.03,32.4,271.0,100.0,0.0,25.9,29.11,16.2,300.0,27.5,0.0,30.6,20.67,26.3,258.0,50.0,0.0,1,1,1,2,2,0.0
2024-06-13 00:00:00,25.0,27.61,20.2,330.0,100.0,0.0,24.4,42.67,17.9,320.0,30.0,0.0,21.0,57.54,24.1,56.0,44.1,0.0,23.2,35.9,24.1,339.0,99.5,0.0,28.2,26.48,26.3,330.0,30.0,0.0,1,2,2,1,2,0.0
2024-06-13 01:00:00,25.0,25.69,14.4,311.9,100.0,0.0,25.7,38.7,15.8,280.0,100.0,0.0,23.3,34.39,27.0,317.0,100.0,0.0,23.7,33.24,16.9,0.0,100.0,0.0,27.1,27.24,22.7,350.1,30.0,0.0,1,1,1,1,2,0.0
2024-06-13 02:00:00,23.0,31.07,13.3,311.8,82.8,0.0,24.0,45.19,16.2,250.0,82.5,0.0,22.0,38.04,25.6,330.0,60.4,0.0,22.0,38.87,15.8,212.1,100.0,0.0,25.1,31.68,18.7,345.0,30.0,0.0,2,2,2,1,2,0.0
2024-06-13 03:00:00,21.0,37.68,14.1,0.0,13.5,0.0,22.1,47.33,18.5,37.0,5.0,0.0,14.9,90.71,9.4,140.0,35.9,0.0,19.6,49.25,12.1,29.0,38.3,0.0,23.1,38.24,15.5,0.0,30.0,0.0,0,0,2,2,2,0.0
2024-06-13 04:00:00,21.0,35.11,15.5,350.0,100.0,0.0,21.6,46.3,13.7,346.0,100.0,0.0,21.0,39.6,27.0,44.0,73.8,0.0,20.0,43.95,7.6,350.0,27.5,0.0,23.6,34.61,14.0,350.0,30.0,0.0,1,1,2,2,2,0.0
2024-06-13 05:00:00,21.0,35.11,15.8,340.0,74.8,0.0,21.7,44.24,12.6,331.0,100.0,0.0,19.7,42.62,29.2,340.0,69.3,0.0,20.2,43.25,9.4,340.0,20.0,0.0,22.1,40.88,13.3,340.0,30.0,0.0,2,1,2,0,2,0.0
2024-06-13 06:00:00,20.9,35.18,16.9,10.0,50.1,2.0,21.1,47.67,23.6,356.0,50.0,2.0,13.9,92.45,5.4,136.0,57.5,2.0,18.5,50.06,5.4,10.0,63.7,0.0,22.1,40.88,13.7,10.0,50.0,0.0,2,2,2,2,2,0.0103
2024-06-13 07:00:00,22.0,35.39,16.9,340.0,50.0,95.0,22.2,49.23,12.6,340.0,50.0,95.0,20.2,45.61,27.4,298.0,50.0,95.0,20.7,44.16,10.8,340.0,50.0,32.0,22.0,43.86,12.2,340.0,39.5,31.0,2,2,2,2,2,0.0969
2024-06-13 08:00:00,24.0,31.36,15.8,350.0,50.0,130.0,24.0,42.97,13.7,322.0,49.1,130.0,19.5,57.13,26.3,352.0,67.7,130.0,22.4,39.7,6.8,350.0,62.9,182.0,25.1,37.81,13.7,350.0,50.0,189.0,2,2,2,2,2,0.103
2024-06-13 09:00:00,24.0,36.03,8.3,360.0,50.0,86.0,23.8,47.08,10.4,310.0,53.6,86.0,19.9,70.59,22.7,190.0,83.0,86.0,22.0,49.13,13.7,26.0,60.5,373.0,27.2,33.21,10.8,0.0,70.9,218.0,5,2,2,5,2,0.3227
2024-06-13 10:00:00,28.0,30.37,11.5,310.0,50.0,647.0,27.5,39.7,14.4,284.0,54.1,647.0,24.1,46.66,22.3,22.0,47.8,647.0,26.7,36.36,14.4,310.0,50.0,191.0,29.6,29.76,13.3,310.0,70.9,571.0,2,2,2,2,2,0.3628
2024-06-13 11:00:00,27.0,30.09,11.9,140.0,50.0,487.0,28.4,35.14,13.7,129.0,43.2,487.0,26.3,37.5,23.4,212.0,50.0,487.0,26.7,34.54,47.9,140.0,50.0,495.0,31.2,24.49,12.2,140.0,50.0,696.0,2,2,2,2,2,0.3064
2024-06-13 12:00:00,28.0,28.41,24.1,200.0,88.3,293.0,29.1,34.08,24.1,179.0,71.5,293.0,26.1,44.93,24.1,326.0,88.1,293.0,26.9,37.03,24.1,193.0,86.9,570.0,33.3,19.61,13.3,200.0,68.6,240.0,2,2,2,2,2,0.475
2024-06-13 13:00:00,30.0,25.28,63.4,300.0,88.3,105.0,30.4,33.02,41.4,286.0,77.4,105.0,27.5,38.64,57.2,3.0,90.8,105.0,29.7,28.5,59.4,300.0,73.0,938.0,34.2,19.96,69.1,284.0,58.2,950.0,2,2,1,2,2,0.5263
2024-06-13 14:00:00,29.0,25.01,60.5,320.0,88.3,243.0,30.0,30.65,56.5,290.0,77.4,243.0,27.8,34.49,72.7,247.0,70.1,243.0,29.3,27.4,44.6,320.0,73.0,744.0,34.3,20.7,72.4,294.0,68.6,906.0,2,2,2,2,2,0.4323
2024-06-13 15:00:00,30.0,25.31,46.1,300.0,100.0,278.0,30.9,30.35,42.7,304.0,50.0,278.0,29.3,33.31,51.8,320.0,73.7,278.0,29.1,31.94,51.8,323.0,90.0,367.0,34.2,22.99,51.5,300.0,50.0,806.0,4,5,5,5,2,0.4134
2024-06-13 16:00:00,31.0,23.87,38.9,270.0,100.0,181.0,32.0,27.19,45.0,299.0,50.0,181.0,25.4,45.51,85.7,199.0,89.4,181.0,30.5,28.28,40.3,270.0,99.4,277.0,35.2,21.74,52.2,307.0,50.0,131.0,1,2,2,1,2,0.1577
2024-06-13 17:00:00,29.0,26.78,36.4,270.0,100.0,49.0,30.3,31.79,36.0,288.0,50.0,49.0,22.8,50.96,43.2,223.0,92.2,49.0,28.2,32.78,39.6,262.0,96.6,661.0,31.6,31.57,39.6,359.0,50.0,134.0,1,2,1,1,2,0.216
2024-06-13 18:00:00,26.0,44.59,39.8,311.0,100.0,464.0,27.4,46.61,40.4,278.0,50.0,464.0,24.5,56.55,38.9,240.0,79.6,464.0,24.7,54.36,38.9,2.0,90.0,139.0,29.7,37.24,35.3,80.0,50.0,441.0,1,2,2,2,2,0.083
2024-06-13 19:00:00,24.0,53.57,38.5,360.0,100.0,204.0,26.6,48.32,19.1,343.0,50.0,204.0,23.7,52.13,59.0,318.0,50.0,204.0,24.5,55.53,43.2,360.0,50.0,26.0,28.7,39.24,38.2,37.0,50.0,87.0,1,2,2,2,2,0.0564
2024-06-13 20:00:00,24.0,57.14,36.4,220.0,100.0,76.0,26.2,54.08,23.8,226.0,50.0,76.0,23.5,54.66,55.1,222.0,50.0,76.0,24.0,61.07,44.3,220.0,50.0,75.0,28.2,41.72,46.1,147.0,50.0,93.0,1,2,2,2,2,0.0113
2024-06-13 21:00:00,24.0,47.02,33.5,250.0,100.0,5.0,25.4,51.09,29.0,259.0,50.0,5.0,22.4,67.96,22.3,175.0,66.3,5.0,23.7,51.06,31.3,259.0,66.5,14.0,28.2,39.32,33.5,250.0,50.0,16.0,4,5,2,5,5,0.0
2024-06-13 22:00:00,26.0,31.92,48.2,260.0,100.0,0.0,26.8,38.43,48.2,229.0,50.0,0.0,23.2,46.36,48.2,175.0,25.0,0.0,25.2,39.11,48.2,260.0,50.0,0.0,27.1,37.07,48.2,260.0,50.0,0.0,1,2,2,2,2,0.0
2024-06-13 23:00:00,22.0,53.05,8.6,340.0,100.0,0.0,24.5,51.13,32.8,356.0,50.0,0.0,21.2,57.71,37.1,304.0,74.4,0.0,21.7,59.67,25.9,340.0,50.0,0.0,25.2,48.68,38.2,340.0,50.0,0.0,1,2,2,2,2,0.0
2024-06-14 00:00:00,22.0,53.04,42.0,330.0,100.0,0.0,24.6,49.17,45.9,302.0,50.0,0.0,23.3,51.03,35.3,240.0,63.3,0.0,21.6,59.57,35.3,310.0,80.0,0.0,24.6,50.22,27.4,330.0,50.0,0.0,1,2,2,2,2,0.0
2024-06-14 01:00:00,21.0,60.23,7.9,180.0,100.0,0.0,23.6,59.48,34.9,240.0,50.0,0.0,20.4,61.69,36.0,260.0,100.0,0.0,20.7,65.47,25.2,180.0,100.0,0.0,23.6,56.9,29.2,180.0,50.0,0.0,1,2,1,1,2,0.0
2024-06-14 02:00:00,20.0,68.37,8.3,347.7,100.0,0.0,22.4,67.73,22.0,226.0,50.0,0.0,20.1,63.37,31.7,272.0,45.3,0.0,19.5,74.24,10.1,215.6,100.0,0.0,22.1,64.34,22.7,353.9,50.0,0.0,1,2,2,1,2,0.0
2024-06-14 03:00:00,19.0,72.74,31.6,10.0,0.4,0.0,20.9,67.1,32.8,4.0,50.0,0.0,19.1,63.86,29.5,350.0,70.7,0.0,18.6,78.46,29.5,13.0,80.0,0.0,22.2,70.93,10.1,10.0,50.0,0.0,3,5,2,5,5,0.0
2024-06-14 04:00:00,19.0,68.17,11.9,331.5,19.8,0.0,21.5,64.07,17.3,29.0,27.5,0.0,19.1,65.26,31.7,317.0,22.8,0.0,18.5,75.32,11.5,231.1,18.3,0.0,21.1,66.33,12.6,325.6,50.0,0.0,0,2,2,0,2,0.0
2024-06-14 05:00:00,18.0,67.97,14.4,360.0,54.9,0.0,20.8,64.17,9.4,350.0,27.5,0.0,18.0,69.43,28.1,343.0,50.0,0.0,17.7,75.2,12.2,360.0,42.0,0.0,20.1,68.4,11.2,360.0,50.0,0.0,2,2,2,2,2,0.0
2024-06-14 06:00:00,18.0,68.01,15.6,350.0,60.0,5.0,18.5,75.35,13.9,350.0,50.0,5.0,15.7,82.34,18.4,18.0,69.7,5.0,17.1,74.5,18.4,355.0,53.5,0.0,20.1,68.4,15.5,350.0,50.0,0.0,2,2,2,2,2,0.0105
2024-06-14 07:00:00,17.0,77.3,13.0,331.0,67.1,54.0,19.3,72.79,11.5,72.0,27.5,54.0,17.7,73.35,26.3,290.0,50.0,54.0,16.7,82.66,13.3,220.5,46.3,32.0,19.6,72.66,19.4,348.0,30.0,38.0,2,2,2,2,2,0.1071
2024-06-14 08:00:00,21.0,60.23,12.6,0.0,70.2,107.0,22.9,57.29,13.0,48.0,27.5,107.0,19.3,63.64,19.8,343.0,44.0,107.0,20.5,66.52,9.7,0.0,38.8,187.0,22.6,58.59,19.1,0.0,30.0,196.0,2,2,2,2,2,0.3143
